id,person_id,movie_id,movie_role_id
264,267,6,1
265,268,6,1
266,269,6,1
267,270,6,1
268,271,6,1
269,272,6,1
270,273,6,1
271,274,6,1
272,275,6,1
273,276,6,1
274,277,6,1
275,278,6,1
276,279,6,1
277,280,6,1
278,281,6,1
279,282,6,1
280,283,6,1
281,284,6,1
282,285,6,1
283,286,6,1
284,287,6,1
285,288,6,1
286,289,6,1
287,290,6,1
288,291,6,1
289,292,6,1
290,293,6,1
291,294,6,1
292,295,6,1
293,296,6,1
294,297,6,1
295,298,6,1
296,299,6,1
297,300,6,1
298,301,6,1
299,302,6,1
300,303,6,1
301,304,6,1
302,305,6,1
303,306,6,1
304,307,6,1
305,308,6,1
306,309,6,1
307,310,6,1
308,311,6,1
309,312,6,1
310,313,6,1
311,314,6,1
312,315,6,1
313,316,6,1
314,317,6,1
315,318,6,1
316,319,6,1
317,320,6,1
318,321,6,1
319,322,6,1
320,323,6,1
321,327,9,1
322,328,9,1
323,329,9,1
324,330,9,1
325,331,9,1
326,332,9,1
327,333,9,1
328,334,9,1
329,335,9,1
330,336,9,1
331,337,9,1
332,338,9,1
333,339,9,1
334,340,9,1
335,341,9,1
336,342,9,1
337,343,9,1
338,344,9,1
339,347,10,1
340,348,10,1
341,349,10,1
342,350,10,1
343,351,10,1
344,352,10,1
345,336,10,1
346,353,10,1
347,354,10,1
348,355,10,1
349,356,10,1
350,357,10,1
351,358,10,1
352,359,10,1
353,360,10,1
354,361,10,1
355,362,10,1
356,363,10,1
357,364,10,1
358,365,10,1
359,366,10,1
360,367,10,1
361,368,10,1
362,369,10,1
363,370,10,1
364,371,10,1
365,372,10,1
366,373,10,1
367,374,10,1
368,375,10,1
369,376,10,1
370,377,10,1
371,378,10,1
372,379,10,1
373,380,10,1
374,381,10,1
375,382,10,1
376,383,10,1
377,384,10,1
378,385,10,1
379,386,10,1
380,387,10,1
381,388,10,1
382,389,10,1
383,390,10,1
384,391,10,1
385,392,10,1
386,393,10,1
387,394,10,1
388,395,10,1
389,396,10,1
390,397,10,1
391,398,10,1
392,399,10,1
393,400,10,1
394,401,10,1
395,402,10,1
396,403,10,1
397,404,10,1
398,405,10,1
399,406,10,1
400,407,10,1
401,408,10,1
402,409,10,1
403,410,10,1
404,411,10,1
405,412,10,1
406,413,10,1
407,414,10,1
408,415,10,1
409,416,10,1
410,417,10,1
411,418,10,1
412,419,10,1
413,420,10,1
414,421,10,1
415,422,10,1
416,423,10,1
417,424,10,1
418,425,10,1
419,426,10,1
420,427,10,1
421,428,10,1
422,429,10,1
423,430,10,1
424,431,10,1
425,432,10,1
426,433,10,1
427,434,10,1
428,435,10,1
429,436,10,1
430,437,10,1
431,438,10,1
432,439,10,1
433,440,10,1
434,441,10,1
435,442,10,1
436,443,10,1
437,444,10,1
438,445,10,1
439,446,10,1
440,447,10,1
441,448,10,1
442,449,10,1
443,450,10,1
444,451,10,1
445,452,10,1
446,453,10,1
447,454,10,1
448,455,10,1
449,456,10,1
450,457,10,1
451,458,10,1
452,459,10,1
453,460,10,1
454,461,10,1
455,462,10,1
456,467,11,1
457,468,11,1
458,469,11,1
459,470,11,1
460,471,11,1
461,472,11,1
462,473,11,1
463,474,11,1
464,475,11,1
465,476,11,1
466,477,11,1
467,478,11,1
468,479,11,1
469,480,11,1
470,481,11,1
471,482,11,1
472,483,11,1
473,484,11,1
474,485,11,1
475,486,11,1
476,487,11,1
477,488,11,1
478,489,11,1
479,490,11,1
480,491,11,1
481,492,11,1
482,493,11,1
483,494,11,1
484,495,11,1
485,496,11,1
486,497,11,1
487,498,11,1
488,499,11,1
489,500,11,1
490,501,11,1
491,502,11,1
492,503,11,1
493,504,11,1
494,505,11,1
495,506,11,1
496,507,11,1
497,508,11,1
498,509,11,1
499,510,11,1
500,511,11,1
501,512,11,1
502,513,11,1
503,514,11,1
504,466,11,1
505,515,11,1
506,516,11,1
507,517,11,1
508,518,11,1
509,519,11,1
510,520,11,1
511,521,11,1
512,522,11,1
513,523,11,1
514,524,11,1
515,527,12,1
516,528,12,1
517,529,12,1
518,530,12,1
519,531,12,1
520,53,12,1
521,532,12,1
522,533,12,1
523,534,12,1
524,535,12,1
525,536,12,1
526,537,12,1
527,538,12,1
528,539,12,1
529,540,12,1
530,541,12,1
531,542,12,1
532,543,12,1
533,544,12,1
534,545,12,1
535,546,12,1
536,547,12,1
537,548,12,1
538,549,12,1
539,550,12,1
540,551,12,1
541,552,12,1
542,553,12,1
543,554,12,1
544,555,12,1
545,556,12,1
546,557,12,1
547,558,12,1
548,559,12,1
549,560,12,1
550,561,12,1
551,562,12,1
552,563,12,1
553,564,12,1
554,565,12,1
555,566,12,1
556,569,13,1
557,570,13,1
558,571,13,1
559,572,13,1
560,573,13,1
561,574,13,1
562,575,13,1
563,576,13,1
564,577,13,1
565,578,13,1
566,579,13,1
567,580,13,1
568,581,13,1
569,582,13,1
570,583,13,1
571,584,13,1
572,585,13,1
573,586,13,1
574,587,13,1
575,588,13,1
576,589,13,1
577,590,13,1
578,591,13,1
579,592,13,1
580,593,13,1
581,594,13,1
582,595,13,1
583,596,13,1
584,597,13,1
585,598,13,1
586,599,13,1
587,600,13,1
588,601,13,1
589,602,13,1
590,603,13,1
591,604,13,1
592,605,13,1
593,606,13,1
594,607,13,1
595,608,13,1
596,609,13,1
597,610,13,1
598,611,13,1
599,612,13,1
600,613,13,1
601,614,13,1
602,615,13,1
603,616,13,1
604,617,13,1
605,618,13,1
606,619,13,1
607,620,13,1
608,621,13,1
609,622,13,1
610,623,13,1
611,624,13,1
612,625,13,1
613,626,13,1
614,627,13,1
615,628,13,1
616,629,13,1
617,630,13,1
618,631,13,1
619,632,13,1
620,633,13,1
621,634,13,1
622,635,13,1
623,636,13,1
624,637,13,1
625,638,13,1
626,639,13,1
627,640,13,1
628,641,13,1
629,642,13,1
630,643,13,1
631,644,13,1
632,645,13,1
633,646,13,1
634,647,13,1
635,648,13,1
636,649,13,1
637,650,13,1
638,651,13,1
639,652,13,1
640,653,13,1
641,567,13,1
642,656,5,1
643,657,5,1
644,658,5,1
645,659,5,1
646,660,5,1
647,661,5,1
648,662,5,1
649,663,5,1
650,664,5,1
651,665,5,1
652,666,5,1
653,667,5,1
654,668,5,1
655,669,5,1
656,670,5,1
657,671,5,1
658,672,5,1
659,673,5,1
660,674,5,1
661,675,5,1
662,676,5,1
663,677,5,1
664,678,5,1
665,679,5,1
666,680,5,1
667,681,5,1
668,682,5,1
669,683,5,1
670,684,5,1
671,685,5,1
672,686,5,1
673,687,5,1
674,688,5,1
675,689,5,1
676,690,5,1
677,691,5,1
678,692,5,1
679,693,5,1
680,694,5,1
681,700,3,1
682,701,3,1
683,702,3,1
684,703,3,1
685,704,3,1
686,705,3,1
687,706,3,1
688,707,3,1
689,708,3,1
690,709,3,1
691,710,3,1
692,711,3,1
693,712,3,1
694,713,3,1
695,714,3,1
696,715,3,1
697,716,3,1
698,717,3,1
699,718,3,1
700,719,3,1
701,720,3,1
702,721,3,1
703,722,3,1
704,723,3,1
705,724,3,1
706,725,3,1
707,726,3,1
708,727,3,1
709,728,3,1
710,729,3,1
711,730,3,1
712,97,3,1
713,731,3,1
714,732,3,1
715,733,3,1
716,734,3,1
717,735,3,1
718,736,3,1
719,737,3,1
720,738,3,1
721,739,3,1
722,108,3,1
723,740,3,1
724,741,3,1
725,742,3,1
726,743,3,1
727,744,3,1
728,745,3,1
729,746,3,1
730,747,3,1
731,754,7,1
732,755,7,1
733,756,7,1
734,757,7,1
735,758,7,1
736,759,7,1
737,760,7,1
738,761,7,1
739,762,7,1
740,763,7,1
741,764,7,1
742,765,7,1
743,766,7,1
744,767,7,1
745,768,7,1
746,769,7,1
747,770,7,1
748,771,7,1
749,772,7,1
750,773,7,1
751,774,7,1
752,775,7,1
753,776,7,1
754,777,7,1
755,778,7,1
756,779,7,1
757,780,7,1
758,781,7,1
759,782,7,1
760,783,7,1
761,784,7,1
762,785,7,1
763,786,7,1
764,787,7,1
765,788,7,1
766,789,7,1
767,790,7,1
768,791,7,1
769,792,7,1
770,793,7,1
771,794,7,1
4837,851,409,1
773,797,8,1
774,798,8,1
775,796,8,1
776,799,8,1
777,800,8,1
778,801,8,1
779,802,8,1
780,803,8,1
781,804,8,1
782,805,8,1
783,806,8,1
784,807,8,1
785,808,8,1
786,809,8,1
787,810,8,1
788,811,8,1
789,812,8,1
790,813,8,1
791,814,8,1
792,815,8,1
793,816,8,1
794,817,8,1
795,818,8,1
796,819,8,1
797,820,8,1
798,821,8,1
799,822,8,1
800,823,8,1
801,824,8,1
802,825,8,1
803,826,8,1
804,831,14,1
805,832,14,1
806,85,14,1
807,833,14,1
808,834,14,1
809,835,14,1
810,836,14,1
811,837,14,1
812,838,14,1
813,839,14,1
814,840,14,1
815,841,14,1
816,842,14,1
817,843,14,1
818,844,14,1
819,845,14,1
820,846,14,1
821,847,14,1
822,848,14,1
823,849,14,1
824,850,14,1
825,851,14,1
826,852,14,1
827,853,14,1
828,854,14,1
829,855,14,1
830,856,14,1
831,857,14,1
832,858,14,1
833,859,14,1
834,860,14,1
835,861,14,1
836,862,14,1
837,863,14,1
838,864,14,1
839,865,14,1
840,869,15,1
841,870,15,1
842,871,15,1
843,872,15,1
844,873,15,1
845,874,15,1
846,875,15,1
847,876,15,1
848,877,15,1
849,878,15,1
850,879,15,1
851,880,15,1
852,881,15,1
853,882,15,1
854,883,15,1
855,884,15,1
856,885,15,1
857,886,15,1
858,887,15,1
859,888,15,1
860,889,15,1
861,890,15,1
862,891,15,1
863,892,15,1
864,893,15,1
865,894,15,1
866,896,16,1
867,897,16,1
868,898,16,1
869,899,16,1
870,900,16,1
871,901,16,1
872,902,16,1
873,903,16,1
874,904,16,1
875,905,16,1
876,906,16,1
877,907,16,1
878,908,16,1
879,909,16,1
880,910,16,1
881,911,16,1
882,912,16,1
883,913,16,1
884,914,16,1
885,915,16,1
886,916,16,1
887,917,16,1
888,918,16,1
889,919,16,1
890,920,16,1
891,921,16,1
892,922,16,1
893,923,16,1
894,924,16,1
895,925,16,1
896,926,16,1
897,927,16,1
898,928,16,1
899,929,16,1
900,930,16,1
901,931,16,1
902,932,16,1
903,933,16,1
904,934,16,1
905,935,16,1
906,936,16,1
907,937,16,1
908,938,16,1
909,939,16,1
910,940,16,1
911,941,16,1
912,942,16,1
913,943,16,1
914,944,16,1
915,945,16,1
916,946,16,1
917,947,16,1
918,948,16,1
919,895,16,1
920,949,16,1
921,950,16,1
922,951,16,1
923,952,16,1
924,953,16,1
925,958,139,1
926,956,139,1
927,959,139,1
928,960,139,1
929,961,139,1
930,962,139,1
931,963,139,1
932,964,139,1
933,957,139,1
934,965,139,1
935,966,139,1
936,967,139,1
937,968,139,1
938,969,139,1
939,970,139,1
940,971,139,1
941,972,139,1
942,973,139,1
943,974,139,1
944,975,139,1
945,67,139,1
946,976,139,1
947,977,139,1
948,978,139,1
949,979,139,1
950,980,139,1
951,981,139,1
952,982,139,1
953,983,139,1
954,984,139,1
955,985,139,1
956,986,139,1
957,987,139,1
958,988,139,1
959,989,139,1
960,990,139,1
961,991,139,1
962,992,139,1
963,993,139,1
964,996,373,1
965,997,373,1
966,998,373,1
967,999,373,1
968,2,373,1
969,1000,373,1
970,1001,373,1
971,1002,373,1
972,1003,373,1
973,1004,373,1
974,1005,373,1
975,1006,373,1
976,1007,373,1
977,1008,373,1
978,1009,373,1
979,1010,373,1
980,1011,373,1
981,1012,373,1
982,1013,373,1
983,1014,373,1
984,1015,373,1
985,1016,373,1
986,1017,373,1
987,1018,373,1
988,1019,373,1
989,1020,373,1
990,1021,373,1
991,1022,373,1
992,1023,373,1
993,1024,373,1
994,1025,373,1
995,1026,373,1
996,1027,373,1
997,1028,373,1
998,1029,373,1
999,1030,373,1
1000,1031,373,1
1001,1032,373,1
1002,1033,373,1
1003,1034,373,1
1004,1035,373,1
1005,1036,373,1
1006,1037,373,1
1007,1041,17,1
1008,1042,17,1
1009,1043,17,1
1010,1044,17,1
1011,1045,17,1
1012,1046,17,1
1013,1047,17,1
1014,1048,17,1
1015,1049,17,1
1016,1050,17,1
1017,1051,17,1
1018,1052,17,1
1019,1053,17,1
1020,1054,17,1
1021,1055,17,1
1022,1056,17,1
1023,1057,17,1
1024,1058,17,1
1025,1059,17,1
1026,1060,17,1
1027,1061,17,1
1028,1062,17,1
1029,1063,17,1
1030,1064,17,1
1031,1065,17,1
1032,1066,17,1
1033,1067,17,1
1034,1068,17,1
1035,1069,17,1
1036,1070,17,1
1037,1071,17,1
1038,1072,17,1
1039,1073,17,1
1040,1074,17,1
1041,1075,17,1
1042,1076,17,1
1043,1077,17,1
1044,1078,17,1
1045,1079,17,1
1046,1080,17,1
1047,1081,17,1
1048,1082,17,1
1049,1083,17,1
1050,1084,17,1
1051,1085,17,1
1052,1086,17,1
1053,1087,17,1
1054,1088,17,1
1055,1089,17,1
1056,1090,17,1
1057,1091,17,1
1058,1092,17,1
1059,1093,17,1
1060,1094,17,1
1061,1095,17,1
1062,1096,17,1
1063,1097,17,1
1064,1098,17,1
1065,1099,17,1
1066,1100,206,1
1067,19,206,1
1068,1,206,1
1069,1101,206,1
1070,2,206,1
1071,1102,206,1
1072,1103,206,1
1073,1104,206,1
1074,3,206,1
1075,1105,206,1
1076,1106,206,1
1077,1107,206,1
1078,1108,206,1
1079,1109,206,1
1080,4,206,1
1081,1110,206,1
1082,1111,206,1
1083,1112,206,1
1084,1113,206,1
1085,5,206,1
1086,1114,206,1
1087,1115,206,1
1088,1116,206,1
1089,1117,206,1
1090,1118,206,1
1091,1119,206,1
1092,1120,206,1
1093,1121,206,1
1094,1122,206,1
1095,1123,206,1
1096,1124,206,1
1097,1125,206,1
1098,1126,206,1
1099,1127,206,1
1100,1128,206,1
1101,1129,206,1
1102,1130,206,1
1103,1131,206,1
1104,1132,206,1
1105,1133,206,1
1106,1134,206,1
1107,1135,206,1
1108,1136,206,1
1109,1137,206,1
1110,1138,206,1
1111,1139,206,1
1112,1140,206,1
1113,1141,206,1
1114,1142,206,1
1115,1143,206,1
1116,1144,206,1
1117,1145,206,1
1118,1146,206,1
1119,1147,206,1
1120,1148,206,1
1121,1149,206,1
1122,1150,206,1
1123,1151,206,1
1124,1152,206,1
1125,1153,206,1
1126,1154,206,1
1127,1155,206,1
1128,1156,206,1
1129,1157,70,1
1130,1158,70,1
1131,1159,70,1
1132,1160,70,1
1133,1161,70,1
1134,1162,70,1
1135,11,70,1
1136,3,70,1
1137,1163,70,1
1138,1164,70,1
1139,1165,70,1
1140,1166,70,1
1141,1167,70,1
1142,1168,70,1
1143,1124,70,1
1144,5,70,1
1145,1169,70,1
1146,1170,70,1
1147,1171,70,1
1148,19,70,1
1149,1,70,1
1150,1100,70,1
1151,4,70,1
1152,1172,70,1
1153,1173,70,1
1154,1174,70,1
1155,7,70,1
1156,1175,70,1
1157,1176,70,1
1158,1177,70,1
1159,1178,70,1
1160,1179,70,1
1161,2,70,1
1162,9,70,1
1163,1180,70,1
1164,1181,70,1
1165,1182,70,1
1166,1183,70,1
1167,1184,70,1
1168,1185,70,1
1169,1186,70,1
1170,1187,70,1
1171,1188,70,1
1172,1189,70,1
1173,1190,70,1
1174,1191,70,1
1175,1192,70,1
1176,1193,70,1
1177,27,70,1
1178,1194,70,1
1179,1195,70,1
1180,1196,70,1
1181,1200,680,1
1182,471,680,1
1183,1201,680,1
1184,1202,680,1
1185,1203,680,1
1186,1204,680,1
1187,1205,680,1
1188,1206,680,1
1189,1207,680,1
1190,1208,680,1
1191,1209,680,1
1192,1210,680,1
1193,1211,680,1
1194,1212,680,1
1195,1213,680,1
1196,1214,680,1
1197,2,680,1
1198,1215,680,1
1199,1216,680,1
1200,1217,680,1
1201,1218,680,1
1202,1219,680,1
1203,1220,680,1
1204,1,680,1
1205,19,680,1
1206,1119,680,1
1207,1221,680,1
1208,1222,680,1
1209,1223,680,1
1210,1224,680,1
1211,1225,680,1
1212,1226,680,1
1213,1227,680,1
1214,1228,680,1
1215,1229,680,1
1216,1230,680,1
1217,1231,680,1
1218,1232,680,1
1219,1233,680,1
1220,1234,680,1
1221,1240,423,1
1222,469,423,1
1223,1241,423,1
1224,1242,423,1
1225,1243,423,1
1226,1244,423,1
1227,1245,423,1
1228,1,423,1
1229,1246,423,1
1230,1247,423,1
1231,1248,423,1
1232,1249,423,1
1233,1250,423,1
1234,1251,423,1
1235,1252,423,1
1236,1253,423,1
1237,1254,423,1
1238,1255,423,1
1239,1256,423,1
1240,1257,423,1
1241,1258,423,1
1242,1259,423,1
1243,1260,423,1
1244,1261,423,1
1245,1262,423,1
1246,1263,423,1
1247,1264,423,1
1248,1265,423,1
1249,1266,423,1
1250,1267,423,1
1251,1268,423,1
1252,1269,423,1
1253,1270,423,1
1254,1271,423,1
1255,1272,423,1
1256,1273,423,1
1257,1274,423,1
1258,1275,423,1
1259,1276,423,1
1260,1277,423,1
1261,1278,423,1
1262,1279,423,1
1263,1280,423,1
1264,1281,423,1
1265,1282,423,1
1266,1283,423,1
1267,1284,423,1
1268,1285,423,1
1269,1286,423,1
1270,1287,423,1
1271,1288,423,1
1272,1289,423,1
1273,1290,423,1
1274,1291,423,1
1275,1292,423,1
1276,1293,423,1
1277,1294,423,1
1278,1295,423,1
1279,1296,423,1
1280,1298,477,1
1281,1299,477,1
1282,1300,477,1
1283,1301,477,1
1284,1302,477,1
1285,1303,477,1
1286,1304,477,1
1287,1305,477,1
1288,1306,477,1
1289,1307,477,1
1290,1308,477,1
1291,1309,477,1
1292,1310,477,1
1293,1311,477,1
1294,1312,477,1
1295,1167,477,1
1296,1313,477,1
1297,1314,477,1
1298,1315,477,1
1299,1316,477,1
1300,1317,477,1
1301,1318,477,1
1302,1319,477,1
1303,1320,477,1
1304,1321,477,1
1305,1322,477,1
1306,1323,477,1
1307,1324,477,1
1308,1325,477,1
1309,1326,477,1
1310,1327,477,1
1311,1328,477,1
1312,1329,477,1
1313,1330,477,1
1314,659,477,1
1315,1226,477,1
1316,703,477,1
1317,1331,477,1
1318,1332,477,1
1319,1333,477,1
1320,1334,477,1
1321,1335,477,1
1322,1049,477,1
1323,1336,477,1
1324,1,477,1
1325,1337,477,1
1326,1338,477,1
1327,1339,477,1
1328,1340,477,1
1329,1341,477,1
1330,1342,477,1
1331,1343,477,1
1332,1143,477,1
1333,1344,477,1
1334,1345,477,1
1335,1346,477,1
1336,1347,477,1
1337,1348,477,1
1338,1349,477,1
1339,19,252,1
1340,1,252,1
1341,3,252,1
1342,1100,252,1
1343,1350,252,1
1344,1351,252,1
1345,1352,252,1
1346,1104,252,1
1347,1353,252,1
1348,5,252,1
1349,1354,252,1
1350,1161,252,1
1351,1220,252,1
1352,1335,252,1
1353,1355,252,1
1354,1356,252,1
1355,1357,252,1
1356,1358,252,1
1357,1359,252,1
1358,1173,252,1
1359,1360,252,1
1360,1361,252,1
1361,1362,252,1
1362,1363,252,1
1363,1364,252,1
1364,1120,252,1
1365,1365,252,1
1366,1366,252,1
1367,1367,252,1
1368,18,252,1
1369,1101,252,1
1370,1368,252,1
1371,27,252,1
1372,1369,252,1
1373,1370,252,1
1374,1371,252,1
1375,1372,252,1
1376,10,252,1
1377,1163,252,1
1378,1373,252,1
1379,1180,252,1
1380,1374,252,1
1381,1183,252,1
1382,1375,252,1
1383,28,252,1
1384,116,252,1
1385,4,252,1
1386,1376,252,1
1387,1377,252,1
1388,1378,252,1
1389,1168,252,1
1390,1124,252,1
1391,8,252,1
1392,7,252,1
1393,1184,252,1
1394,1379,252,1
1395,1380,252,1
1396,1381,252,1
1397,1382,252,1
1398,1383,252,1
1399,1384,252,1
1400,1385,252,1
1401,1386,252,1
1402,11,252,1
1403,1387,252,1
1404,1388,252,1
1405,1389,252,1
1406,1390,252,1
1407,1391,252,1
1408,1119,252,1
1409,25,252,1
1410,1392,252,1
1411,1393,252,1
1412,1394,252,1
1413,1395,252,1
1414,1396,252,1
1415,1397,252,1
1416,1195,252,1
1417,1398,252,1
1418,1399,252,1
1419,1400,252,1
1420,1401,252,1
1421,1362,138,1
1422,1402,138,1
1423,5,138,1
1424,1403,138,1
1425,3,138,1
1426,8,138,1
1427,19,138,1
1428,2,138,1
1429,1404,138,1
1430,1405,138,1
1431,1406,138,1
1432,1407,138,1
1433,1408,138,1
1434,1409,138,1
1435,1410,138,1
1436,1124,138,1
1437,1264,138,1
1438,1411,138,1
1439,1412,138,1
1440,1413,138,1
1441,1414,138,1
1442,1415,138,1
1443,1168,138,1
1444,1416,138,1
1445,1417,138,1
1446,4,138,1
1447,1418,138,1
1448,1419,138,1
1449,1,138,1
1450,1420,138,1
1451,1421,138,1
1452,1422,138,1
1453,1423,138,1
1454,1424,138,1
1455,1425,138,1
1456,1426,138,1
1457,1427,138,1
1458,1428,138,1
1459,1429,138,1
1460,1100,658,1
1461,1430,658,1
1462,1431,658,1
1463,19,658,1
1464,1,658,1
1465,4,658,1
1466,1432,658,1
1467,1433,658,1
1468,1124,658,1
1469,1413,658,1
1470,1434,658,1
1471,1417,658,1
1472,1435,658,1
1473,1436,658,1
1474,1437,658,1
1475,21,658,1
1476,1438,658,1
1477,1191,658,1
1478,1439,658,1
1479,1440,658,1
1480,1441,658,1
1481,1442,658,1
1482,1443,658,1
1483,27,658,1
1484,1444,658,1
1485,1445,658,1
1486,1446,658,1
1487,1386,658,1
1488,1447,658,1
1489,1448,658,1
1490,1449,658,1
1491,1450,658,1
1492,1451,658,1
1493,1452,658,1
1494,1125,658,1
1495,1453,658,1
1496,1454,658,1
1497,1455,658,1
1498,1456,658,1
1499,1457,658,1
1500,1458,658,1
1501,1459,658,1
1502,1460,658,1
1503,1461,658,1
1504,1462,658,1
1505,1463,658,1
1506,1100,657,1
1507,1430,657,1
1508,1431,657,1
1509,19,657,1
1510,1,657,1
1511,4,657,1
1512,1432,657,1
1513,1433,657,1
1514,1124,657,1
1515,1413,657,1
1516,1434,657,1
1517,1417,657,1
1518,1435,657,1
1519,1436,657,1
1520,1437,657,1
1521,21,657,1
1522,1438,657,1
1523,1191,657,1
1524,1439,657,1
1525,1440,657,1
1526,1441,657,1
1527,1442,657,1
1528,1443,657,1
1529,27,657,1
1530,1444,657,1
1531,1445,657,1
1532,1446,657,1
1533,1386,657,1
1534,1447,657,1
1535,1448,657,1
1536,1449,657,1
1537,1450,657,1
1538,1451,657,1
1539,1452,657,1
1540,1125,657,1
1541,1453,657,1
1542,1454,657,1
1543,1455,657,1
1544,1456,657,1
1545,1457,657,1
1546,1458,657,1
1547,1459,657,1
1548,1460,657,1
1549,1461,657,1
1550,1462,657,1
1551,1463,657,1
1552,1467,392,1
1553,1468,392,1
1554,1469,392,1
1555,1470,392,1
1556,1471,392,1
1557,1313,392,1
1558,1472,392,1
1559,1473,392,1
1560,872,392,1
1561,1474,392,1
1562,1,392,1
1563,1475,392,1
1564,1476,392,1
1565,1121,392,1
1566,1477,392,1
1567,1478,392,1
1568,1479,392,1
1569,1480,392,1
1570,1481,392,1
1571,1482,392,1
1572,1483,392,1
1573,1484,392,1
1574,1485,392,1
1575,1486,392,1
1576,1487,392,1
1577,1488,392,1
1578,1489,392,1
1579,1490,392,1
1580,1491,392,1
1581,1492,392,1
1582,1493,392,1
1583,1494,392,1
1584,1495,392,1
1585,1496,392,1
1586,1497,392,1
1587,1498,392,1
1588,1499,392,1
1589,1500,392,1
1590,1501,392,1
1591,1502,18,1
1592,1504,18,1
1593,1505,18,1
1594,1506,18,1
1595,923,18,1
1596,1507,18,1
1597,1508,18,1
1598,1503,18,1
1599,1509,18,1
